person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
42,600000,OTHER,2,EDUCATION,D,25000,14.74,0,0.04,N,11
43,780000,MORTGAGE,2,HOMEIMPROVEMENT,A,1000,8.94,0,0,N,11
38,37440,RENT,14,VENTURE,C,19750,13.92,1,0.53,N,16
37,800000,MORTGAGE,10,DEBTCONSOLIDATION,B,15000,11.36,0,0.02,N,17
36,828000,MORTGAGE,3,HOMEIMPROVEMENT,B,4200,,0,0.01,N,16
42,39000,RENT,4,HOMEIMPROVEMENT,B,19750,10.65,1,0.51,N,14
37,900000,MORTGAGE,5,PERSONAL,C,25000,12.87,0,0.03,Y,13
47,1362000,MORTGAGE,9,VENTURE,A,6600,7.74,0,0,N,17
36,9600,MORTGAGE,1,VENTURE,B,3250,11.49,1,0.34,N,15
44,1440000,MORTGAGE,7,DEBTCONSOLIDATION,A,6400,7.4,0,0,N,15
36,45000,RENT,0,MEDICAL,C,19750,13.35,1,0.44,N,14
40,8628,OWN,,DEBTCONSOLIDATION,A,2500,,1,0.29,N,17
46,8088,RENT,15,MEDICAL,D,1600,14.42,1,0.2,Y,11
37,7200,RENT,0,VENTURE,B,1000,11.14,0,0.14,N,13
37,6000,OWN,3,VENTURE,A,1300,6.03,1,0.22,N,11
41,4000,RENT,0,MEDICAL,C,2000,13.22,1,0.5,Y,15
36,28800,RENT,2,MEDICAL,C,6000,15.96,0,0.21,Y,13
47,79500,MORTGAGE,0,MEDICAL,A,16000,7.51,0,0.2,N,14
44,36000,MORTGAGE,6,EDUCATION,A,1000,7.51,0,0.03,N,17
47,48000,RENT,14,DEBTCONSOLIDATION,C,2500,14.65,0,0.05,Y,17
43,46000,RENT,3,EDUCATION,B,5000,10.38,1,0.11,N,15
39,70000,MORTGAGE,7,VENTURE,A,12500,7.9,0,0.18,N,13
37,25000,RENT,6,EDUCATION,B,7500,10.99,0,0.3,N,15
44,94128,MORTGAGE,14,MEDICAL,A,4400,7.29,0,0.05,N,11
42,85000,RENT,3,MEDICAL,C,5750,12.99,0,0.07,Y,14
38,37500,RENT,0,EDUCATION,A,1375,6.91,0,0.04,N,15
37,74784,RENT,8,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11
40,35820,RENT,0,PERSONAL,B,3275,8.88,0,0.09,N,13
46,47000,MORTGAGE,5,PERSONAL,A,6000,7.14,0,0.13,N,14
36,43680,MORTGAGE,0,VENTURE,C,15000,13.11,0,0.34,Y,17
37,32400,OWN,0,EDUCATION,D,8000,15.99,0,0.25,N,12
44,88000,RENT,8,EDUCATION,B,8000,10.38,0,0.09,N,11
40,38000,RENT,4,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
38,160000,MORTGAGE,12,EDUCATION,A,14000,6.62,0,0.09,N,16
48,19200,OWN,1,MEDICAL,C,7000,,1,0.36,N,16
38,55000,MORTGAGE,16,DEBTCONSOLIDATION,A,11700,7.66,0,0.21,N,13
36,20004,RENT,1,EDUCATION,B,4375,10.74,0,0.22,N,11
41,110000,MORTGAGE,7,VENTURE,B,30000,9.91,0,0.27,N,17
37,52000,RENT,0,VENTURE,C,14000,13.16,0,0.27,Y,15
40,15864,RENT,,DEBTCONSOLIDATION,B,2375,11.11,0,0.15,N,12
38,130000,MORTGAGE,1,DEBTCONSOLIDATION,B,30000,9.91,0,0.23,N,11
36,38795,MORTGAGE,,MEDICAL,B,2000,,0,0.05,N,13
36,155000,MORTGAGE,9,MEDICAL,A,30000,7.9,0,0.19,N,14
39,84000,OWN,12,VENTURE,A,9875,7.51,0,0.12,N,14
38,81000,MORTGAGE,0,HOMEIMPROVEMENT,B,11000,10.36,0,0.14,N,14
37,74568,RENT,0,PERSONAL,C,6000,14.26,0,0.08,Y,16
37,33280,RENT,2,VENTURE,C,8400,13.92,0,0.25,Y,17
47,65000,RENT,1,MEDICAL,C,3100,13.49,0,0.05,N,16
41,35000,MORTGAGE,18,VENTURE,C,1500,13.06,0,0.04,N,13
37,60000,RENT,0,EDUCATION,C,3000,12.53,0,0.05,N,15
38,110000,OWN,6,VENTURE,C,12000,12.99,0,0.11,N,11
50,58800,MORTGAGE,12,MEDICAL,E,22000,17.74,1,0.37,Y,13
38,18720,OWN,22,VENTURE,B,2500,11.86,0,0.13,N,16
37,60000,RENT,21,VENTURE,B,16000,,0,0.27,N,15
43,97500,RENT,6,PERSONAL,B,24000,10.99,0,0.25,N,16
46,90000,MORTGAGE,5,DEBTCONSOLIDATION,A,20000,6.91,0,0.22,N,15
37,48000,RENT,3,MEDICAL,D,7500,16.29,0,0.16,Y,12
42,360000,MORTGAGE,11,HOMEIMPROVEMENT,B,25000,9.99,0,0.07,N,17
37,60000,RENT,1,MEDICAL,D,10000,15.99,1,0.17,Y,17
39,12000,RENT,,DEBTCONSOLIDATION,B,2000,10.65,1,0.17,N,16
43,50000,MORTGAGE,11,EDUCATION,A,11500,,0,0.23,N,11
50,41496,RENT,9,MEDICAL,D,5000,15.31,1,0.12,Y,12
50,68000,MORTGAGE,5,PERSONAL,B,10000,11.49,0,0.15,N,16
41,140000,MORTGAGE,2,EDUCATION,E,15000,17.88,0,0.11,N,11
36,45600,MORTGAGE,6,VENTURE,C,10000,13.49,0,0.22,Y,15
36,50000,RENT,6,VENTURE,C,7200,13.98,0,0.14,N,17
36,52000,RENT,2,EDUCATION,C,7000,13.85,1,0.13,Y,14
48,41500,RENT,3,MEDICAL,A,5000,7.29,0,0.12,N,14
36,38568,RENT,7,EDUCATION,E,2400,18.39,0,0.06,Y,13
36,33600,RENT,3,EDUCATION,B,12000,11.36,1,0.36,N,16
38,47004,RENT,2,VENTURE,C,4775,,0,0.1,Y,14
38,42000,RENT,0,PERSONAL,B,4600,,0,0.11,N,17
37,79900,RENT,0,MEDICAL,C,25000,13.11,1,0.27,N,16
37,108000,RENT,0,VENTURE,E,20000,16.32,1,0.19,N,13
36,62000,RENT,3,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
36,56900,MORTGAGE,16,MEDICAL,G,6200,,1,0.11,N,13
38,17108,MORTGAGE,7,EDUCATION,A,4375,7.51,1,0.26,N,13
37,75000,RENT,3,HOMEIMPROVEMENT,C,10000,,0,0.13,Y,17
37,42000,RENT,0,MEDICAL,A,12000,,0,0.29,N,14
36,26880,OWN,0,VENTURE,A,4500,7.66,0,0.17,N,14
44,140000,OWN,14,MEDICAL,B,21500,11.83,0,0.15,N,11
41,69000,RENT,15,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13
47,44004,RENT,2,PERSONAL,B,8000,,1,0.18,N,15
37,45000,RENT,1,DEBTCONSOLIDATION,B,9000,11.71,1,0.2,N,16
44,57000,RENT,1,PERSONAL,B,4200,,0,0.07,N,11
37,100000,MORTGAGE,3,VENTURE,B,6000,11.99,0,0.06,N,13
41,40000,RENT,3,PERSONAL,A,9200,7.49,0,0.23,N,15
47,37000,MORTGAGE,6,HOMEIMPROVEMENT,A,7400,8,0,0.2,N,15
36,110000,MORTGAGE,3,EDUCATION,A,9000,,0,0.08,N,13
39,31200,RENT,2,EDUCATION,B,6400,11.49,0,0.21,N,16
38,200000,MORTGAGE,0,MEDICAL,B,20000,11.48,0,0.1,N,11
44,60000,MORTGAGE,4,HOMEIMPROVEMENT,B,15000,,0,0.25,N,11
40,63996,MORTGAGE,8,EDUCATION,B,12000,10.25,0,0.19,N,12
36,48000,MORTGAGE,3,MEDICAL,C,1500,13.92,1,0.03,N,11
39,40000,RENT,5,EDUCATION,D,6000,14.54,0,0.15,N,11
42,39996,MORTGAGE,2,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
36,25000,MORTGAGE,0,MEDICAL,B,3000,8.7,0,0.12,N,14
38,65000,MORTGAGE,6,PERSONAL,C,11500,13.92,0,0.18,N,14
41,95000,OWN,2,MEDICAL,C,21600,13.92,0,0.23,Y,12
40,50000,MORTGAGE,5,PERSONAL,D,6000,14.96,0,0.12,N,15
38,104800,MORTGAGE,6,VENTURE,A,14000,6.03,0,0.13,N,14
36,120000,MORTGAGE,12,HOMEIMPROVEMENT,A,14500,5.42,0,0.12,N,13
36,130000,MORTGAGE,9,MEDICAL,B,12000,,0,0.09,N,14
39,55059,RENT,16,HOMEIMPROVEMENT,B,24000,12.53,1,0.44,N,11
41,21600,OWN,1,EDUCATION,C,3500,13.61,0,0.16,Y,13
37,72000,MORTGAGE,9,PERSONAL,C,1600,13.92,0,0.02,N,12
45,45000,MORTGAGE,14,EDUCATION,A,14000,6.62,0,0.31,N,12
38,74237,MORTGAGE,4,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
39,182500,RENT,2,HOMEIMPROVEMENT,A,12500,5.42,0,0.07,N,11
38,20004,OWN,2,HOMEIMPROVEMENT,B,6250,,0,0.31,N,15
47,65000,MORTGAGE,21,VENTURE,C,7000,14.35,0,0.11,N,17
37,22800,OWN,18,EDUCATION,A,7000,6.03,0,0.31,N,12
36,214200,MORTGAGE,4,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12
39,27040,MORTGAGE,0,DEBTCONSOLIDATION,A,4800,8.59,0,0.18,N,13
40,30000,RENT,2,VENTURE,B,10625,,1,0.35,N,13
46,50000,RENT,0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
40,74004,MORTGAGE,12,EDUCATION,A,7125,6.62,0,0.1,N,14
41,38500,RENT,6,DEBTCONSOLIDATION,A,7500,8.49,0,0.19,N,12
36,62400,MORTGAGE,0,PERSONAL,A,2400,7.49,0,0.04,N,14
37,97000,MORTGAGE,7,DEBTCONSOLIDATION,A,10000,,0,0.1,N,15
38,53052,RENT,0,EDUCATION,B,8000,,0,0.15,N,15
40,42996,OWN,15,EDUCATION,D,15000,16,0,0.35,Y,17
36,828000,MORTGAGE,3,MEDICAL,B,4200,,0,0.01,N,13
47,18000,RENT,4,MEDICAL,A,2000,7.29,0,0.11,N,11
38,80000,RENT,9,EDUCATION,B,2500,10.99,0,0.03,N,13
42,114000,MORTGAGE,4,DEBTCONSOLIDATION,B,19200,11.36,0,0.17,N,17
38,81000,MORTGAGE,3,DEBTCONSOLIDATION,C,10000,14.27,0,0.12,N,11
42,65000,OWN,6,VENTURE,A,22750,8.9,0,0.35,N,17
44,37000,RENT,0,PERSONAL,C,3500,12.87,0,0.09,N,13
48,28000,MORTGAGE,7,EDUCATION,A,7500,7.74,0,0.27,N,17
38,60000,OWN,2,PERSONAL,D,6000,14.96,0,0.1,N,11
36,53126,RENT,1,MEDICAL,D,8000,,1,0.15,N,11
36,250000,RENT,2,DEBTCONSOLIDATION,A,20000,7.88,0,0.08,N,17
47,18000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
43,36000,RENT,0,MEDICAL,A,9000,5.79,0,0.25,N,14
37,55900,MORTGAGE,1,EDUCATION,B,17000,8.7,0,0.3,N,11
38,74000,RENT,9,MEDICAL,C,9000,12.84,0,0.12,Y,15
46,60000,MORTGAGE,7,PERSONAL,A,3600,6.99,0,0.06,N,13
39,201000,RENT,6,VENTURE,B,13500,11.49,0,0.07,N,16
50,19200,RENT,2,DEBTCONSOLIDATION,F,4000,,1,0.21,N,11
37,74400,OWN,21,VENTURE,A,7500,7.05,0,0.1,N,14
39,37800,RENT,5,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,16
45,69600,OWN,11,VENTURE,A,6000,7.9,0,0.09,N,12
40,80000,RENT,0,PERSONAL,A,6000,8.94,0,0.07,N,11
40,71599,RENT,0,PERSONAL,A,6000,9.63,0,0.08,N,14
48,30000,MORTGAGE,21,VENTURE,B,2100,12.42,0,0.07,N,16
36,65000,MORTGAGE,3,EDUCATION,A,6500,5.79,0,0.1,N,12
38,118000,MORTGAGE,12,PERSONAL,B,11400,10.59,0,0.1,N,16
40,40000,OWN,12,MEDICAL,B,13750,8.88,0,0.34,N,14
38,30000,RENT,2,PERSONAL,C,2200,,0,0.07,Y,15
43,78000,MORTGAGE,0,DEBTCONSOLIDATION,D,15000,14.46,1,0.19,Y,13
36,29000,RENT,9,VENTURE,B,1200,12.42,0,0.04,N,11
37,145124,MORTGAGE,21,PERSONAL,B,11375,10.99,1,0.08,N,11
42,125000,MORTGAGE,5,VENTURE,A,35000,7.9,0,0.28,N,17
40,32878,RENT,6,HOMEIMPROVEMENT,C,13775,12.98,1,0.42,N,11
37,780000,RENT,9,VENTURE,B,7500,12.18,0,0.01,N,13
37,88000,RENT,4,EDUCATION,G,25000,19.66,1,0.28,Y,15
40,70000,MORTGAGE,6,EDUCATION,A,18000,7.9,0,0.26,N,14
40,233000,MORTGAGE,6,VENTURE,B,15000,11.83,0,0.06,N,12
49,76872,MORTGAGE,4,PERSONAL,D,15000,14.84,0,0.2,Y,11
43,400000,MORTGAGE,5,HOMEIMPROVEMENT,B,28000,9.91,0,0.07,N,11
40,125000,MORTGAGE,3,HOMEIMPROVEMENT,A,10200,7.49,0,0.08,N,14
41,42000,RENT,2,MEDICAL,A,5000,7.49,0,0.12,N,12
36,51000,MORTGAGE,4,EDUCATION,B,4775,11.14,0,0.09,N,11
38,30000,RENT,6,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
47,52000,MORTGAGE,4,DEBTCONSOLIDATION,A,12000,7.29,0,0.23,N,13
43,55000,MORTGAGE,14,DEBTCONSOLIDATION,A,10000,6.03,0,0.18,N,11
42,78000,MORTGAGE,6,VENTURE,B,20000,10.99,0,0.26,N,12
42,100000,MORTGAGE,7,EDUCATION,C,5000,14.26,0,0.05,N,12
37,73000,RENT,4,HOMEIMPROVEMENT,B,11500,12.21,0,0.16,N,13
37,63000,RENT,1,EDUCATION,A,14900,9.63,0,0.24,N,17
41,54000,MORTGAGE,6,HOMEIMPROVEMENT,C,5000,13.23,1,0.09,N,12
38,66000,MORTGAGE,8,DEBTCONSOLIDATION,D,5000,12.92,1,0.08,N,16
43,55000,RENT,3,DEBTCONSOLIDATION,B,11750,10.99,0,0.21,N,16
42,48000,OWN,0,EDUCATION,C,3500,14.35,0,0.07,Y,17
40,95000,RENT,0,HOMEIMPROVEMENT,B,17000,10,0,0.18,N,12
44,62400,RENT,,PERSONAL,E,10000,16.82,1,0.16,N,15
40,45996,RENT,4,DEBTCONSOLIDATION,D,20000,14.61,1,0.43,Y,13
38,61000,RENT,0,EDUCATION,B,1000,9.45,0,0.02,N,12
47,52000,RENT,3,MEDICAL,B,6000,10.99,0,0.12,N,14
41,100000,RENT,3,VENTURE,B,12000,10.74,0,0.12,N,12
45,119004,MORTGAGE,13,VENTURE,B,5000,11.49,0,0.04,N,13
43,46000,RENT,2,MEDICAL,D,13000,15.7,1,0.28,Y,15
41,38200,RENT,4,MEDICAL,E,8875,19.03,0,0.23,Y,11
42,31000,MORTGAGE,5,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
48,60000,MORTGAGE,0,VENTURE,A,2500,7.29,0,0.04,N,13
41,103000,MORTGAGE,2,DEBTCONSOLIDATION,D,20000,14.61,1,0.19,Y,16
40,136000,MORTGAGE,5,EDUCATION,B,21000,9.99,0,0.15,N,13
36,42000,OWN,2,VENTURE,C,2000,15.62,0,0.05,Y,14
40,68000,RENT,12,VENTURE,A,7000,7.51,0,0.1,N,16
38,18720,RENT,0,DEBTCONSOLIDATION,D,6000,15.99,1,0.32,Y,12
36,29500,OWN,4,HOMEIMPROVEMENT,B,1250,11.83,0,0.04,N,11
37,12360,RENT,3,VENTURE,B,4000,9.99,1,0.32,N,13
36,72800,RENT,3,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,16
44,120000,MORTGAGE,6,VENTURE,A,4000,,0,0.03,N,14
36,150000,MORTGAGE,20,MEDICAL,A,10000,,0,0.07,N,14
37,50000,RENT,0,VENTURE,B,5000,11.89,0,0.1,N,12
37,54000,MORTGAGE,10,PERSONAL,D,8000,,0,0.15,N,15
42,30000,RENT,5,VENTURE,D,8000,14.96,0,0.27,Y,12
40,95000,OWN,12,MEDICAL,B,5000,10.65,0,0.05,N,11
39,48000,MORTGAGE,,MEDICAL,A,3000,5.42,0,0.06,N,16
39,24000,RENT,0,VENTURE,D,3000,14.12,1,0.13,N,12
37,186000,OWN,7,VENTURE,A,3000,6.39,0,0.02,N,13
37,45000,RENT,1,MEDICAL,A,7200,9.63,0,0.16,N,11
36,80000,MORTGAGE,9,VENTURE,C,6000,,0,0.07,Y,14
39,35000,RENT,8,MEDICAL,C,8000,13.22,0,0.23,N,16
37,65000,RENT,7,EDUCATION,A,9000,6.91,0,0.14,N,14
37,40000,RENT,0,VENTURE,B,12000,9.91,0,0.3,N,15
41,30000,RENT,3,PERSONAL,A,8875,5.42,0,0.3,N,16
41,381450,MORTGAGE,10,PERSONAL,C,35000,13.49,0,0.09,Y,16
45,42320,MORTGAGE,6,HOMEIMPROVEMENT,C,7475,13.49,0,0.18,N,13
37,25000,RENT,0,HOMEIMPROVEMENT,D,2775,15.65,1,0.11,N,12
37,130000,RENT,2,VENTURE,B,13000,9.88,0,0.1,N,14
37,90000,RENT,15,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,11
36,34000,MORTGAGE,2,PERSONAL,B,5000,10.65,0,0.15,N,15
50,120000,MORTGAGE,0,VENTURE,D,5575,15.2,0,0.05,N,17
44,51850,RENT,7,MEDICAL,D,10000,14.11,1,0.16,N,12
37,58000,RENT,9,VENTURE,B,18200,10.99,1,0.31,N,17
42,52400,MORTGAGE,14,PERSONAL,B,21000,10.38,0,0.4,N,15
37,24000,RENT,2,DEBTCONSOLIDATION,C,5000,14.65,0,0.21,Y,15
46,336000,OWN,11,EDUCATION,B,9000,11.49,0,0.03,N,14
44,83000,OTHER,2,PERSONAL,D,12000,16,1,0.14,Y,12
36,36000,RENT,3,DEBTCONSOLIDATION,B,2500,9.76,0,0.07,N,12
41,102300,MORTGAGE,9,EDUCATION,B,8800,11.58,0,0.09,N,11
40,21408,MORTGAGE,,MEDICAL,B,1500,11.12,0,0.07,N,17
38,78000,MORTGAGE,8,VENTURE,A,6250,6.76,0,0.08,N,16
39,50000,MORTGAGE,1,PERSONAL,A,8000,7.68,0,0.16,N,11
44,80000,MORTGAGE,28,HOMEIMPROVEMENT,D,25000,15.33,0,0.31,N,11
36,84996,MORTGAGE,11,PERSONAL,B,3500,12.69,0,0.04,N,13
41,24000,RENT,2,MEDICAL,D,4000,16.07,1,0.17,N,16
38,126000,MORTGAGE,3,VENTURE,D,2400,,0,0.02,N,14
36,31000,RENT,2,PERSONAL,D,8000,14.11,1,0.26,N,14
37,50000,RENT,1,DEBTCONSOLIDATION,C,15000,13.22,0,0.3,Y,15
38,30000,MORTGAGE,8,HOMEIMPROVEMENT,C,10000,11.22,0,0.33,Y,14
42,32000,RENT,5,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
36,15000,OWN,2,HOMEIMPROVEMENT,C,5000,13.92,1,0.33,N,11
37,20004,RENT,0,VENTURE,B,5000,,0,0.25,N,14
36,145000,MORTGAGE,4,DEBTCONSOLIDATION,B,5000,9.62,0,0.03,N,12
36,72000,MORTGAGE,3,VENTURE,A,8000,6.92,0,0.11,N,16
36,16800,RENT,2,VENTURE,C,1200,13.06,0,0.07,N,14
36,69000,RENT,0,MEDICAL,B,15600,10.99,0,0.23,N,12
47,53808,MORTGAGE,4,HOMEIMPROVEMENT,B,15000,11.71,0,0.28,N,16
36,60000,RENT,2,HOMEIMPROVEMENT,B,15000,,0,0.25,N,12
37,85000,RENT,5,DEBTCONSOLIDATION,A,35000,8.9,1,0.41,N,17
36,32004,RENT,3,MEDICAL,B,5000,10.62,0,0.16,N,13
41,56004,RENT,4,VENTURE,B,12800,11.48,0,0.23,N,12
40,73000,RENT,2,PERSONAL,D,9975,16.29,1,0.14,Y,17
37,26500,RENT,11,MEDICAL,C,2000,13.16,0,0.08,N,12
47,50000,MORTGAGE,3,VENTURE,C,4000,,0,0.08,Y,17
46,60000,MORTGAGE,1,HOMEIMPROVEMENT,C,5000,11.72,0,0.08,N,13
44,61000,RENT,2,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
37,42000,RENT,2,MEDICAL,C,8400,13.49,0,0.2,N,14
46,72194,RENT,8,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
36,24000,MORTGAGE,2,MEDICAL,A,1500,9.63,0,0.06,N,14
39,75000,RENT,0,PERSONAL,B,14400,12.53,0,0.19,N,15
41,52106,RENT,4,EDUCATION,C,5000,12.84,1,0.1,N,13
38,18000,RENT,4,PERSONAL,C,3000,13.23,1,0.17,N,17
49,120000,MORTGAGE,12,MEDICAL,B,12000,10.99,0,0.1,N,12
36,24168,RENT,2,MEDICAL,C,9925,13.06,1,0.41,Y,12
40,55000,RENT,14,EDUCATION,A,18000,7.88,1,0.33,N,14
40,148350,MORTGAGE,11,VENTURE,A,5000,6.03,0,0.03,N,11
39,97000,RENT,15,DEBTCONSOLIDATION,B,3000,9.25,0,0.03,N,13
40,59484,MORTGAGE,13,DEBTCONSOLIDATION,A,5500,7.14,0,0.09,N,14
46,48956,RENT,0,MEDICAL,B,2800,10.59,0,0.06,N,14
36,58000,RENT,18,DEBTCONSOLIDATION,A,5000,6.62,0,0.09,N,17
48,140000,MORTGAGE,4,EDUCATION,B,18000,9.99,0,0.13,N,12
37,30000,RENT,7,PERSONAL,B,10000,9.25,1,0.33,N,13
36,98240,MORTGAGE,4,VENTURE,E,20000,16.35,0,0.2,Y,12
46,88400,MORTGAGE,1,MEDICAL,E,30000,18.39,1,0.29,N,16
40,64200,RENT,2,DEBTCONSOLIDATION,A,3000,7.74,0,0.05,N,17
36,24000,OWN,5,VENTURE,C,4000,14.72,0,0.17,Y,12
38,65000,RENT,2,MEDICAL,A,7000,7.88,0,0.11,N,17
49,15000,RENT,6,MEDICAL,B,2400,9.91,1,0.16,N,13
49,64600,MORTGAGE,4,MEDICAL,D,10000,16.49,1,0.13,N,12
36,31000,RENT,2,VENTURE,A,2500,8.9,0,0.08,N,15
36,60000,MORTGAGE,2,VENTURE,C,8000,13.92,0,0.13,Y,14
41,45840,RENT,5,DEBTCONSOLIDATION,B,4600,10.99,0,0.1,N,14
38,55000,RENT,2,PERSONAL,B,14000,11.48,0,0.25,N,14
38,20640,RENT,2,DEBTCONSOLIDATION,C,3500,12.61,0,0.17,Y,12
39,64000,RENT,9,HOMEIMPROVEMENT,C,4800,12.73,0,0.07,Y,11
39,73000,MORTGAGE,3,DEBTCONSOLIDATION,A,10000,7.51,0,0.14,N,13
38,17280,OWN,0,VENTURE,D,1000,16.29,0,0.06,Y,13
36,180000,OTHER,11,PERSONAL,B,20000,11.48,1,0.11,N,15
42,70000,RENT,6,PERSONAL,B,12000,,0,0.17,N,17
36,59617,MORTGAGE,14,PERSONAL,D,21000,15.62,0,0.35,N,14
47,100000,MORTGAGE,4,VENTURE,B,2500,9.99,0,0.03,N,16
40,150000,MORTGAGE,5,PERSONAL,B,12000,10.37,0,0.08,N,15
40,54000,RENT,7,PERSONAL,B,12000,10.62,0,0.22,N,17
40,24000,RENT,3,PERSONAL,C,2700,14.27,0,0.11,Y,11
37,45000,RENT,0,DEBTCONSOLIDATION,A,8000,9.63,0,0.18,N,14
41,113000,RENT,1,PERSONAL,D,12000,16,1,0.11,N,15
40,66000,OWN,25,PERSONAL,C,6125,14.65,0,0.09,N,13
40,50000,MORTGAGE,1,PERSONAL,B,12000,,0,0.24,N,17
38,91200,MORTGAGE,0,EDUCATION,C,9000,12.68,0,0.1,N,11
37,60000,MORTGAGE,4,EDUCATION,C,12000,12.73,0,0.2,Y,17
40,100010,MORTGAGE,11,PERSONAL,B,8000,9.99,0,0.08,N,17
38,95000,OWN,6,VENTURE,E,14000,17.74,0,0.15,Y,17
44,48000,MORTGAGE,12,HOMEIMPROVEMENT,B,17500,12.18,0,0.36,N,11
40,132000,RENT,18,EDUCATION,C,11200,12.68,0,0.08,Y,11
40,86000,RENT,0,EDUCATION,D,20000,14.54,1,0.23,Y,13
39,24000,RENT,1,DEBTCONSOLIDATION,A,8500,7.49,1,0.35,N,12
43,54000,RENT,0,PERSONAL,D,9000,15.65,1,0.17,Y,14
37,120000,MORTGAGE,21,PERSONAL,D,20000,14.84,0,0.17,N,11
43,138000,MORTGAGE,4,EDUCATION,A,9900,6.99,0,0.07,N,14
42,75000,RENT,6,MEDICAL,A,17000,7.9,0,0.23,N,13
37,80000,MORTGAGE,8,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,16
41,92000,MORTGAGE,15,EDUCATION,A,12000,7.66,0,0.13,N,13
36,136000,MORTGAGE,0,EDUCATION,C,4800,14.72,0,0.04,Y,12
41,70000,RENT,2,EDUCATION,A,10000,7.88,0,0.14,N,17
36,430000,RENT,2,EDUCATION,C,25000,13.8,0,0.06,N,11
44,48000,RENT,0,MEDICAL,C,5000,13.43,0,0.1,N,17
44,95000,MORTGAGE,4,EDUCATION,B,10000,10.95,0,0.11,N,11
40,65000,RENT,1,HOMEIMPROVEMENT,B,5000,9.63,0,0.08,N,17
41,37000,MORTGAGE,3,VENTURE,C,6000,12.99,0,0.16,N,11
39,52273,RENT,3,EDUCATION,B,5000,,0,0.1,N,12
37,65000,RENT,7,HOMEIMPROVEMENT,C,12000,13.98,0,0.18,N,12
38,140000,MORTGAGE,0,VENTURE,B,25000,9.99,0,0.18,N,13
43,43000,MORTGAGE,5,PERSONAL,B,15000,8.88,0,0.35,N,15
43,350000,MORTGAGE,3,PERSONAL,B,18000,11.49,0,0.05,N,14
40,46000,MORTGAGE,5,MEDICAL,A,10000,7.9,0,0.22,N,16
39,45000,MORTGAGE,3,PERSONAL,C,12000,14.72,0,0.27,N,13
36,65000,MORTGAGE,1,DEBTCONSOLIDATION,B,7000,11.49,0,0.11,N,15
36,138000,MORTGAGE,0,VENTURE,C,10000,13.98,0,0.07,Y,15
40,86500,MORTGAGE,2,DEBTCONSOLIDATION,B,10000,10.25,0,0.12,N,14
47,47000,MORTGAGE,9,MEDICAL,A,7500,6.62,0,0.16,N,13
44,38400,MORTGAGE,4,HOMEIMPROVEMENT,A,6825,8.9,0,0.18,N,11
37,40000,OWN,1,HOMEIMPROVEMENT,B,15000,11.48,0,0.38,N,17
41,43439,RENT,,VENTURE,C,15000,12.73,1,0.35,Y,15
37,68480,RENT,2,MEDICAL,C,3600,15.23,0,0.05,Y,11
39,18300,RENT,0,EDUCATION,D,1200,14.74,1,0.07,N,17
36,93000,RENT,1,MEDICAL,C,12000,13.48,0,0.13,N,13
40,52479,RENT,17,HOMEIMPROVEMENT,D,6600,14.54,1,0.13,N,17
36,135000,MORTGAGE,1,VENTURE,D,2500,14.91,0,0.02,N,17
38,36000,MORTGAGE,3,HOMEIMPROVEMENT,C,6000,13.99,0,0.17,Y,12
36,160000,OWN,20,VENTURE,D,24000,14.96,0,0.15,Y,15
39,73000,MORTGAGE,2,EDUCATION,B,5000,11.86,1,0.07,N,16
36,61000,MORTGAGE,2,VENTURE,B,10000,10.25,0,0.16,N,14
42,45000,RENT,1,MEDICAL,B,18200,10.83,1,0.4,N,16
39,325000,MORTGAGE,14,PERSONAL,D,18000,14.96,0,0.06,Y,17
42,13200,RENT,4,VENTURE,C,2500,,1,0.19,Y,15
38,35000,RENT,0,DEBTCONSOLIDATION,B,5600,11.11,0,0.16,N,17
38,59475,MORTGAGE,10,MEDICAL,D,18125,14.84,1,0.26,Y,13
37,21600,RENT,7,MEDICAL,B,3000,12.18,0,0.14,N,14
38,67870,MORTGAGE,6,MEDICAL,B,5000,,0,0.07,N,13
39,40000,OWN,4,VENTURE,B,1000,10.37,0,0.03,N,16
